run_dir,provider,prompt_id,category,sample,image_path,faithfulness_score,checks_total,checks_yes,checks_no,checks_unclear,check_verdicts,parse_error,raw_response
runs/2026-02-12_core40_k3_1024,chatgpt,bind_004,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_004__s2.png,1.0,6,6,0,0,"[{""check"": ""There is a backpack"", ""verdict"": ""YES"", ""reason"": ""A red backpack is present in the image""}, {""check"": ""There is an umbrella"", ""verdict"": ""YES"", ""reason"": ""A green umbrella is present in the image""}, {""check"": ""The backpack is red"", ""verdict"": ""YES"", ""reason"": ""The backpack is clearly red""}, {""check"": ""The umbrella is green"", ""verdict"": ""YES"", ""reason"": ""The umbrella is clearly green""}, {""check"": ""Both objects are leaning against a wall"", ""verdict"": ""YES"", ""reason"": ""Both the backpack and umbrella are leaning against a wall""}, {""check"": ""A wall is visible in the background"", ""verdict"": ""YES"", ""reason"": ""A wall is clearly visible in the background""}]",0,"ackpack is present in the image""}, {""check"": ""There is an umbrella"", ""verdict"": ""YES"", ""reason"": ""A green umbrella is present in the image""}, {""check"": ""The backpack is red"", ""verdict"": ""YES"", ""reason"": ""The backpack is clearly red""}, {""check"": ""The umbrella is green"", ""verdict"": ""YES"", ""reason"": ""The umbrella is clearly green""}, {""check"": ""Both objects are leaning against a wall"", ""verdict"": ""YES"", ""reason"": ""Both the backpack and umbrella are leaning against a wall""}, {""check"": ""A wall is visible in the background"", ""verdict"": ""YES"", ""reason"": ""A wall is clearly visible in the background""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_004,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_004__s3.png,1.0,6,6,0,0,"[{""check"": ""There is a backpack"", ""verdict"": ""YES"", ""reason"": ""A red backpack is present in the image""}, {""check"": ""There is an umbrella"", ""verdict"": ""YES"", ""reason"": ""A green umbrella is present in the image""}, {""check"": ""The backpack is red"", ""verdict"": ""YES"", ""reason"": ""The backpack is clearly red""}, {""check"": ""The umbrella is green"", ""verdict"": ""YES"", ""reason"": ""The umbrella is clearly green""}, {""check"": ""Both objects are leaning against a wall"", ""verdict"": ""YES"", ""reason"": ""Both the backpack and umbrella are leaning against a wall""}, {""check"": ""A wall is visible in the background"", ""verdict"": ""YES"", ""reason"": ""A wall is clearly visible in the background""}]",0,"ackpack is present in the image""}, {""check"": ""There is an umbrella"", ""verdict"": ""YES"", ""reason"": ""A green umbrella is present in the image""}, {""check"": ""The backpack is red"", ""verdict"": ""YES"", ""reason"": ""The backpack is clearly red""}, {""check"": ""The umbrella is green"", ""verdict"": ""YES"", ""reason"": ""The umbrella is clearly green""}, {""check"": ""Both objects are leaning against a wall"", ""verdict"": ""YES"", ""reason"": ""Both the backpack and umbrella are leaning against a wall""}, {""check"": ""A wall is visible in the background"", ""verdict"": ""YES"", ""reason"": ""A wall is clearly visible in the background""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_005,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_005__s1.png,1.0,5,5,0,0,"[{""check"": ""There is a plate"", ""verdict"": ""YES"", ""reason"": ""The image shows a white plate""}, {""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""The image shows a blue cup""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is clearly white""}, {""check"": ""The cup is blue"", ""verdict"": ""YES"", ""reason"": ""The cup is clearly blue""}, {""check"": ""The cup is on the plate"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the plate""}]",0,"er text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There is a plate"", ""verdict"": ""YES"", ""reason"": ""The image shows a white plate""}, {""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""The image shows a blue cup""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is clearly white""}, {""check"": ""The cup is blue"", ""verdict"": ""YES"", ""reason"": ""The cup is clearly blue""}, {""check"": ""The cup is on the plate"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the plate""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_005,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_005__s2.png,1.0,5,5,0,0,"[{""check"": ""There is a plate"", ""verdict"": ""YES"", ""reason"": ""The image shows a white plate""}, {""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""The image shows a blue cup""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is clearly white""}, {""check"": ""The cup is blue"", ""verdict"": ""YES"", ""reason"": ""The cup is clearly blue""}, {""check"": ""The cup is on the plate"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the plate""}]",0,"er text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There is a plate"", ""verdict"": ""YES"", ""reason"": ""The image shows a white plate""}, {""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""The image shows a blue cup""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is clearly white""}, {""check"": ""The cup is blue"", ""verdict"": ""YES"", ""reason"": ""The cup is clearly blue""}, {""check"": ""The cup is on the plate"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the plate""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_005,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_005__s3.png,1.0,5,5,0,0,"[{""check"": ""There is a plate"", ""verdict"": ""YES"", ""reason"": ""The image shows a white plate""}, {""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""The image shows a blue cup""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is clearly white""}, {""check"": ""The cup is blue"", ""verdict"": ""YES"", ""reason"": ""The cup is clearly blue""}, {""check"": ""The cup is on the plate"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the plate""}]",0,"er text.

JSON schema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There is a plate"", ""verdict"": ""YES"", ""reason"": ""The image shows a white plate""}, {""check"": ""There is a cup"", ""verdict"": ""YES"", ""reason"": ""The image shows a blue cup""}, {""check"": ""The plate is white"", ""verdict"": ""YES"", ""reason"": ""The plate is clearly white""}, {""check"": ""The cup is blue"", ""verdict"": ""YES"", ""reason"": ""The cup is clearly blue""}, {""check"": ""The cup is on the plate"", ""verdict"": ""YES"", ""reason"": ""The cup is placed on the plate""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_006,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_006__s1.png,1.0,5,5,0,0,"[{""check"": ""There are two shirts"", ""verdict"": ""YES"", ""reason"": ""Two shirts are visible in the image""}, {""check"": ""One shirt is black"", ""verdict"": ""YES"", ""reason"": ""The black shirt is on the left""}, {""check"": ""One shirt is white"", ""verdict"": ""YES"", ""reason"": ""The white shirt is on the right""}, {""check"": ""The black shirt is on the left"", ""verdict"": ""YES"", ""reason"": ""The black shirt is on the left""}, {""check"": ""The white shirt is on the right"", ""verdict"": ""YES"", ""reason"": ""The white shirt is on the right""}]",0," text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There are two shirts"", ""verdict"": ""YES"", ""reason"": ""Two shirts are visible in the image""}, {""check"": ""One shirt is black"", ""verdict"": ""YES"", ""reason"": ""The black shirt is on the left""}, {""check"": ""One shirt is white"", ""verdict"": ""YES"", ""reason"": ""The white shirt is on the right""}, {""check"": ""The black shirt is on the left"", ""verdict"": ""YES"", ""reason"": ""The black shirt is on the left""}, {""check"": ""The white shirt is on the right"", ""verdict"": ""YES"", ""reason"": ""The white shirt is on the right""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_006,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_006__s2.png,1.0,5,5,0,0,"[{""check"": ""There are two shirts"", ""verdict"": ""YES"", ""reason"": ""Two shirts are clearly visible in the image""}, {""check"": ""One shirt is black"", ""verdict"": ""YES"", ""reason"": ""The black shirt is on the left""}, {""check"": ""One shirt is white"", ""verdict"": ""YES"", ""reason"": ""The white shirt is on the right""}, {""check"": ""The black shirt is on the left"", ""verdict"": ""YES"", ""reason"": ""The black shirt is positioned to the left of the white shirt""}, {""check"": ""The white shirt is on the right"", ""verdict"": ""YES"", ""reason"": ""The white shirt is positioned to the right of the black shirt""}]",0,"ssistant
{""verdicts"": [{""check"": ""There are two shirts"", ""verdict"": ""YES"", ""reason"": ""Two shirts are clearly visible in the image""}, {""check"": ""One shirt is black"", ""verdict"": ""YES"", ""reason"": ""The black shirt is on the left""}, {""check"": ""One shirt is white"", ""verdict"": ""YES"", ""reason"": ""The white shirt is on the right""}, {""check"": ""The black shirt is on the left"", ""verdict"": ""YES"", ""reason"": ""The black shirt is positioned to the left of the white shirt""}, {""check"": ""The white shirt is on the right"", ""verdict"": ""YES"", ""reason"": ""The white shirt is positioned to the right of the black shirt""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_006,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_006__s3.png,1.0,5,5,0,0,"[{""check"": ""There are two shirts"", ""verdict"": ""YES"", ""reason"": ""Two shirts are visible in the image""}, {""check"": ""One shirt is black"", ""verdict"": ""YES"", ""reason"": ""The left shirt is black""}, {""check"": ""One shirt is white"", ""verdict"": ""YES"", ""reason"": ""The right shirt is white""}, {""check"": ""The black shirt is on the left"", ""verdict"": ""YES"", ""reason"": ""The black shirt is on the left""}, {""check"": ""The white shirt is on the right"", ""verdict"": ""YES"", ""reason"": ""The white shirt is on the right""}]",0,"heck"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There are two shirts"", ""verdict"": ""YES"", ""reason"": ""Two shirts are visible in the image""}, {""check"": ""One shirt is black"", ""verdict"": ""YES"", ""reason"": ""The left shirt is black""}, {""check"": ""One shirt is white"", ""verdict"": ""YES"", ""reason"": ""The right shirt is white""}, {""check"": ""The black shirt is on the left"", ""verdict"": ""YES"", ""reason"": ""The black shirt is on the left""}, {""check"": ""The white shirt is on the right"", ""verdict"": ""YES"", ""reason"": ""The white shirt is on the right""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_007,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_007__s1.png,1.0,5,5,0,0,"[{""check"": ""There are two pens"", ""verdict"": ""YES"", ""reason"": ""Two pens are visible in the image""}, {""check"": ""One pen is red"", ""verdict"": ""YES"", ""reason"": ""One pen has a red body""}, {""check"": ""One pen is blue"", ""verdict"": ""YES"", ""reason"": ""One pen has a blue body""}, {""check"": ""The red pen is above the blue pen"", ""verdict"": ""YES"", ""reason"": ""The red pen is positioned above the blue pen""}, {""check"": ""The pens are on a notebook"", ""verdict"": ""YES"", ""reason"": ""The pens are placed on a notebook""}]",0,"eck"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There are two pens"", ""verdict"": ""YES"", ""reason"": ""Two pens are visible in the image""}, {""check"": ""One pen is red"", ""verdict"": ""YES"", ""reason"": ""One pen has a red body""}, {""check"": ""One pen is blue"", ""verdict"": ""YES"", ""reason"": ""One pen has a blue body""}, {""check"": ""The red pen is above the blue pen"", ""verdict"": ""YES"", ""reason"": ""The red pen is positioned above the blue pen""}, {""check"": ""The pens are on a notebook"", ""verdict"": ""YES"", ""reason"": ""The pens are placed on a notebook""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_007,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_007__s2.png,1.0,5,5,0,0,"[{""check"": ""There are two pens"", ""verdict"": ""YES"", ""reason"": ""Two pens are visible in the image""}, {""check"": ""One pen is red"", ""verdict"": ""YES"", ""reason"": ""One pen is red""}, {""check"": ""One pen is blue"", ""verdict"": ""YES"", ""reason"": ""One pen is blue""}, {""check"": ""The red pen is above the blue pen"", ""verdict"": ""YES"", ""reason"": ""The red pen is positioned above the blue pen""}, {""check"": ""The pens are on a notebook"", ""verdict"": ""YES"", ""reason"": ""The pens are on a notebook""}]",0,"ema:
{""verdicts"": [{""check"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There are two pens"", ""verdict"": ""YES"", ""reason"": ""Two pens are visible in the image""}, {""check"": ""One pen is red"", ""verdict"": ""YES"", ""reason"": ""One pen is red""}, {""check"": ""One pen is blue"", ""verdict"": ""YES"", ""reason"": ""One pen is blue""}, {""check"": ""The red pen is above the blue pen"", ""verdict"": ""YES"", ""reason"": ""The red pen is positioned above the blue pen""}, {""check"": ""The pens are on a notebook"", ""verdict"": ""YES"", ""reason"": ""The pens are on a notebook""}]}"
